,num_ligne,annee,uai,nom_de_letablissement,commune,region_academique,academie,departement,secteur,nb_candidats_g,taux_de_reussite_g,va_du_taux_de_reussite_g,note_à_lecrit_g,va_de_la_note_g,taux_daccès_6eme_3eme,part_presents_3eme_ordinaire_total,nb_mentions_ab_g,nb_mentions_b_g,nb_mentions_tb_g,nb_mentions_global_g
62,312,2017-01-01,0380059H,COLLEGE ROSE VALLAND,SAINT ETIENNE DE ST GEOIRS,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,116,91.0,-4.0,11.6,0.1,94.0,99.0,20,33,36,89
63,317,2017-01-01,0382621T,COLLEGE LES DAUPHINS,SAINT JEAN DE SOUDAIN,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,113,93.0,0.0,10.4,-0.2,96.0,98.0,27,28,29,84
64,318,2017-01-01,0380062L,COLLEGE LE GRAND SOM,SAINT LAURENT DU PONT,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,87,98.0,4.0,10.7,-0.3,100.0,98.0,26,24,25,75
65,322,2017-01-01,0381812N,COLLEGE FERNAND LEGER,SAINT MARTIN D HERES,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,124,90.0,3.0,9.9,0.2,89.0,99.0,36,27,27,90
66,338,2017-01-01,0382039K,COLLEGE LE MASSEGU,VIF,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,123,94.0,-1.0,10.3,-0.9,94.0,100.0,32,25,34,91
67,345,2017-01-01,0380087N,COLLEGE JOSEPH CHASSIGNEUX,VINAY,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,121,92.0,1.0,9.8,-1.1,98.0,99.0,32,25,39,96
68,346,2017-01-01,0381779C,COLLEGE LES MATTONS,VIZILLE,AUVERGNE-RHONE-ALPES,GRENOBLE,ISERE,PU,165,90.0,-4.0,10.3,-0.7,92.0,99.0,36,41,30,107
69,353,2017-01-01,0730791N,COLLEGE PRIVE CATHOLIQUE LAMARTINE,AIX LES BAINS,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,PR,114,95.0,,12.5,,89.0,100.0,32,26,40,98
70,354,2017-01-01,0730853F,COLLEGE MARLIOZ,AIX LES BAINS,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,PU,113,90.0,-3.0,10.4,-0.6,89.0,100.0,30,24,30,84
71,357,2017-01-01,0731272L,COLLEGE PRIVE JEANNE D ARC,ALBERTVILLE,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,PR,70,91.0,-2.0,10.1,-0.7,80.0,97.0,14,21,10,45
72,361,2017-01-01,0730007L,COLLEGE LE BEAUFORTAIN,BEAUFORT SUR DORON,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,PU,42,100.0,5.0,11.7,0.3,89.0,100.0,7,16,12,35
73,362,2017-01-01,0730009N,COLLEGE SAINT EXUPERY,BOURG ST MAURICE,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,PU,192,93.0,-3.0,10.9,-0.8,96.0,97.0,43,54,48,145
74,382,2017-01-01,0730008M,COLLEGE JEAN ROSTAND,MOUTIERS TARENTAISE,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,PU,186,87.0,-4.0,11.0,0.5,95.0,100.0,43,35,51,129
75,394,2017-01-01,0731114P,COLLEGE DU VAL GELON,VALGELON LA ROCHETTE,AUVERGNE-RHONE-ALPES,GRENOBLE,SAVOIE,PU,130,91.0,-3.0,10.7,-0.7,98.0,99.0,29,34,26,89
76,399,2017-01-01,0740071A,COLLEGE EVIRE,ANNECY,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,121,94.0,1.0,11.2,0.2,88.0,96.0,27,18,54,99
77,403,2017-01-01,0741278M,COLLEGE PRIVE SAINT MICHEL,ANNECY,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PR,176,99.0,1.0,13.9,0.8,89.0,99.0,19,76,73,168
78,408,2017-01-01,0740930J,COLLEGE LES BARATTES,ANNECY,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,165,92.0,-3.0,12.1,0.4,87.0,100.0,26,41,62,129
79,409,2017-01-01,0741165P,COLLEGE MICHEL SERVET,ANNEMASSE,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,210,74.0,-10.0,8.0,-1.2,88.0,94.0,49,42,35,126
80,410,2017-01-01,0740910M,COLLEGE PAUL LANGEVIN,ANNEMASSE,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,199,82.0,-5.0,9.1,-0.7,89.0,97.0,47,37,43,127
81,414,2017-01-01,0740015P,COLLEGE FRANCOIS MUGNIER,BONS EN CHABLAIS,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,134,87.0,-6.0,10.3,-0.5,91.0,99.0,22,31,35,88
82,418,2017-01-01,0740911N,COLLEGE G ANTHONIOZ DE GAULLE,CLUSES,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,217,82.0,-3.0,9.0,-0.3,90.0,99.0,57,43,25,125
83,419,2017-01-01,0741514U,COLLEGE PAUL EMILE VICTOR,CRANVES SALES,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,165,72.0,-18.0,9.0,-1.3,93.0,96.0,40,23,21,84
84,423,2017-01-01,0740117A,COLLEGE PRIVE SAINT BRUNO,EVIAN LES BAINS,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PR,65,98.0,1.0,12.5,0.2,89.0,100.0,10,24,24,58
85,435,2017-01-01,0740263J,COLLEGE DE VARENS,PASSY,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,172,90.0,-4.0,10.7,-0.7,97.0,98.0,41,40,44,125
86,439,2017-01-01,0741757H,COLLEGE DU CHERAN,RUMILLY,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,100,87.0,-2.0,10.7,0.7,89.0,99.0,17,28,29,74
87,443,2017-01-01,0740035L,COLLEGE GASPARD MONGE,SAINT JEOIRE EN FAUCIGNY,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,119,91.0,-4.0,11.6,-0.1,92.0,97.0,24,24,44,92
88,452,2017-01-01,0740040S,COLLEGE ANDRE CORBET,SAMOENS,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,44,95.0,2.0,11.8,0.2,94.0,100.0,12,7,19,38
89,458,2017-01-01,0741187N,COLLEGE LES ARAVIS,THONES,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,141,94.0,0.0,10.8,-0.3,93.0,98.0,40,34,28,102
90,459,2017-01-01,0741227G,COLLEGE JEAN JACQUES ROUSSEAU,THONON LES BAINS,AUVERGNE-RHONE-ALPES,GRENOBLE,HAUTE SAVOIE,PU,205,80.0,-11.0,10.1,-0.5,90.0,95.0,39,40,50,129
91,465,2017-01-01,0010076C,COLLEGE PRIVE SAINTE MARIE,AMBERIEU EN BUGEY,AUVERGNE-RHONE-ALPES,LYON,AIN,PR,90,96.0,2.0,11.7,0.6,90.0,97.0,22,25,29,76
92,468,2017-01-01,0010005A,COLLEGE ROGER POULNARD,BAGE DOMMARTIN,AUVERGNE-RHONE-ALPES,LYON,AIN,PU,119,91.0,-1.0,11.0,0.4,97.0,98.0,27,24,24,75
93,471,2017-01-01,0011360Y,COLLEGE LOUIS ARMSTRONG,BEYNOST,AUVERGNE-RHONE-ALPES,LYON,AIN,PU,111,90.0,-4.0,11.7,0.3,95.0,97.0,28,21,35,84
94,482,2017-01-01,0010821M,COLLEGE EUGENE DUBOIS,CHATILLON SUR CHALARONNE,AUVERGNE-RHONE-ALPES,LYON,AIN,PU,150,89.0,-4.0,10.7,-0.1,94.0,100.0,36,33,31,100
95,483,2017-01-01,0011071J,COLLEGE LE GRAND CEDRE,COLIGNY,AUVERGNE-RHONE-ALPES,LYON,AIN,PU,92,83.0,-12.0,11.1,-0.1,95.0,98.0,13,28,17,58
96,486,2017-01-01,0010083K,COLLEGE PRIVE SAINT LOUIS,DAGNEUX,AUVERGNE-RHONE-ALPES,LYON,AIN,PR,171,91.0,,11.6,,97.0,98.0,42,35,48,125
97,494,2017-01-01,0011300H,COLLEGE DE LA PLAINE DE L'AIN,LEYMENT,AUVERGNE-RHONE-ALPES,LYON,AIN,PU,135,90.0,-4.0,11.4,0.0,95.0,98.0,25,34,35,94
98,498,2017-01-01,0011415H,COLLEGE DU VAL DE SAONE,MONTCEAUX,AUVERGNE-RHONE-ALPES,LYON,AIN,PU,142,94.0,-1.0,11.2,-0.4,96.0,99.0,36,29,42,107
99,519,2017-01-01,0010039M,COLLEGE DE L'ALBARINE,SAINT RAMBERT EN BUGEY,AUVERGNE-RHONE-ALPES,LYON,AIN,PU,51,90.0,5.0,10.8,2.1,96.0,91.0,10,3,20,33
100,522,2017-01-01,0010097A,COLLEGE PRIVE LA SIDOINE,TREVOUX,AUVERGNE-RHONE-ALPES,LYON,AIN,PR,122,99.0,2.0,12.6,0.6,95.0,98.0,27,43,36,106
101,536,2017-01-01,0421658Z,COLLEGE PRIVE RAOUL FOLLEREAU,CHAZELLES SUR LYON,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PR,78,99.0,4.0,12.9,1.5,94.0,98.0,9,33,19,61
102,546,2017-01-01,0421919H,COLLEGE MASSENET FOURNEYRON,LE CHAMBON FEUGEROLLES,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PU,103,78.0,-6.0,10.3,0.9,95.0,94.0,18,18,34,70
103,554,2017-01-01,0420024Y,COLLEGE GASTON BATY,PELUSSIN,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PU,109,87.0,-6.0,10.5,-0.2,97.0,99.0,25,31,18,74
104,557,2017-01-01,0421735H,COLLEGE DE LA COTE ROANNAISE,RENAISON,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PU,128,91.0,-4.0,11.8,-0.1,95.0,100.0,18,30,44,92
105,559,2017-01-01,0421014Z,COLLEGE PRIVE NOTRE DAME DES COLLINES,RIVE DE GIER,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PR,111,88.0,0.0,10.9,1.2,88.0,100.0,36,24,13,73
106,568,2017-01-01,0421082Y,COLLEGE PRIVE SAINT JOSEPH,SAINT BONNET LE CHATEAU,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PR,46,87.0,-5.0,10.6,0.1,98.0,100.0,10,12,8,30
107,572,2017-01-01,0421486M,COLLEGE PIERRE JOANNON,SAINT CHAMOND,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PU,110,85.0,2.0,9.7,0.6,96.0,97.0,23,21,29,73
108,573,2017-01-01,0421799C,COLLEGE PRIVE SAINTE MARIE LA GRAND'GRANGE,SAINT CHAMOND,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PR,224,97.0,2.0,12.7,1.6,88.0,97.0,44,65,96,205
109,574,2017-01-01,0420916T,COLLEGE PUITS DE LA LOIRE,SAINT ETIENNE,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PU,93,62.0,-8.0,7.7,0.2,77.0,78.0,16,12,13,41
110,579,2017-01-01,0421798B,COLLEGE PRIVE ENSEMBLE SCOLAIRE LA SALLE,SAINT ETIENNE,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PR,64,88.0,-2.0,10.7,0.5,43.0,97.0,19,12,13,44
111,580,2017-01-01,0421801E,COLLEGE PRIVE SAINT PAUL,SAINT ETIENNE,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PR,149,99.0,3.0,12.7,0.7,87.0,97.0,45,42,46,133
112,582,2017-01-01,0421803G,COLLEGE PRIVE LES MARISTES-ST ETIENNE,SAINT ETIENNE,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PR,54,91.0,0.0,11.5,1.5,70.0,99.0,17,14,13,44
113,590,2017-01-01,0421686E,COLLEGE JEAN DASTE,SAINT ETIENNE,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PU,66,77.0,3.0,9.4,1.6,82.0,95.0,14,11,16,41
114,596,2017-01-01,0421565Y,COLLEGE PRIVE JOSEPH COLLARD,SAINT HEAND,AUVERGNE-RHONE-ALPES,LYON,LOIRE,PR,188,98.0,3.0,12.6,1.1,94.0,100.0,31,62,71,164
